2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
2026-02-12 15:03:24,643 [main ] INFO  Constant - Creating directory /home/babatunde/.ZAP/session
2026-02-12 15:03:24,644 [main ] INFO  Constant - Creating directory /home/babatunde/.ZAP/dirbuster
2026-02-12 15:03:24,644 [main ] INFO  Constant - Creating directory /home/babatunde/.ZAP/fuzzers
2026-02-12 15:03:24,644 [main ] INFO  Constant - Creating directory /home/babatunde/.ZAP/plugin
2026-02-12 15:03:25,016 [main ] INFO  DaemonBootstrap - ZAP 2.17.0 started 12/02/2026, 15:03:25 with home: /home/babatunde/.ZAP/ cores: 2 maxMemory: 1 GB
2026-02-12 15:03:28,719 [ZAP-daemon] INFO  ExtensionFactory - Installed add-ons: [[id=alertFilters, version=26.0.0], [id=ascanrules, version=78.0.0], [id=authhelper, version=0.34.0], [id=automation, version=0.58.0], [id=bruteforce, version=20.0.0], [id=callhome, version=0.20.0], [id=client, version=0.20.0], [id=commonlib, version=1.39.0], [id=database, version=0.9.0], [id=diff, version=18.0.0], [id=directorylistv1, version=9.0.0], [id=domxss, version=23.0.0], [id=encoder, version=1.8.0], [id=exim, version=0.16.0], [id=formhandler, version=6.8.0], [id=fuzz, version=13.16.0], [id=gettingStarted, version=20.0.0], [id=graaljs, version=0.12.0], [id=graphql, version=0.29.0], [id=help, version=22.0.0], [id=hud, version=0.19.0], [id=insights, version=0.0.1], [id=invoke, version=17.0.0], [id=network, version=0.25.0], [id=oast, version=0.24.0], [id=onlineMenu, version=15.0.0], [id=openapi, version=48.0.0], [id=postman, version=0.9.0], [id=pscan, version=0.6.0], [id=pscanrules, version=70.0.0], [id=quickstart, version=53.0.0], [id=replacer, version=21.0.0], [id=reports, version=0.43.0], [id=requester, version=7.9.0], [id=retest, version=0.11.0], [id=retire, version=0.52.0], [id=reveal, version=10.0.0], [id=scanpolicies, version=0.7.0], [id=scripts, version=45.17.0], [id=selenium, version=15.43.0], [id=sequence, version=9.0.0], [id=soap, version=29.0.0], [id=spider, version=0.18.0], [id=spiderAjax, version=23.29.0], [id=tips, version=16.0.0], [id=webdriverlinux, version=169.0.0], [id=websocket, version=35.0.0], [id=zest, version=48.11.0]]
2026-02-12 15:03:28,721 [ZAP-daemon] INFO  ExtensionFactory - Loading extensions
2026-02-12 15:03:30,147 [ZAP-daemon] INFO  TlsUtils - Using supported SSL/TLS protocols: [TLSv1.2, TLSv1.3]
2026-02-12 15:03:30,804 [ZAP-daemon] INFO  ExtensionFactory - Extensions loaded
2026-02-12 15:03:32,564 [ZAP-daemon] INFO  FlywayExecutor - Database: jdbc:hsqldb:file:/home/babatunde/.ZAP/session/untitled1 (HSQL Database Engine 2.7)
2026-02-12 15:03:32,780 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Schema history table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" does not exist yet
2026-02-12 15:03:32,790 [ZAP-daemon] INFO  DbValidate - Successfully validated 6 migrations (execution time 00:00.039s)
2026-02-12 15:03:32,819 [ZAP-daemon] INFO  JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."AUTHHELPER_FLYWAY_SCHEMA_HISTORY" with baseline ...
2026-02-12 15:03:32,956 [ZAP-daemon] INFO  DbBaseline - Successfully baselined schema with version: 0
2026-02-12 15:03:33,106 [ZAP-daemon] INFO  DbMigrate - Current version of schema "PUBLIC": 0
2026-02-12 15:03:33,328 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "1 - Create tables"
2026-02-12 15:03:33,395 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "2 - Create storage tables"
2026-02-12 15:03:33,420 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "3 - Improve diags"
2026-02-12 15:03:33,459 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "4 - Web element selector"
2026-02-12 15:03:33,507 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "5 - Af plan"
2026-02-12 15:03:33,593 [ZAP-daemon] INFO  DbMigrate - Migrating schema "PUBLIC" to version "6 - Auth report data"
2026-02-12 15:03:33,698 [ZAP-daemon] INFO  DbMigrate - Successfully applied 6 migrations to schema "PUBLIC", now at version v6 (execution time 00:00.158s)
2026-02-12 15:03:35,929 [ZAP-daemon] INFO  ExtensionLoader - Initializing Auto-update Extension - Allows ZAP to check for updates
2026-02-12 15:03:35,933 [ZAP-daemon] INFO  ExtensionLoader - Initializing Options Extension - Options Extension
2026-02-12 15:03:35,934 [ZAP-daemon] INFO  ExtensionLoader - Initializing Edit Menu Extension - Edit Menu Extension
2026-02-12 15:03:35,935 [ZAP-daemon] INFO  ExtensionLoader - Initializing API Extension - Provides a rest based API for controlling and accessing ZAP
2026-02-12 15:03:35,951 [ZAP-daemon] INFO  ExtensionLoader - Initializing History Extension - History Extension
